team,quarter,rank,total_points,previous_points
Afghanistan,2011.1,195,10,10
Afghanistan,2011.2,168,71.3333333333333,49.6666666666667
Afghanistan,2011.3,181,71,72.6666666666667
Afghanistan,2011.4,179.666666666667,77,72
Afghanistan,2012.1,177.666666666667,85,85
Afghanistan,2012.2,168.666666666667,115.666666666667,106
Afghanistan,2012.3,163.666666666667,122,119.333333333333
Afghanistan,2012.4,173,94,121.666666666667
Afghanistan,2013.1,172,89.3333333333333,39
Afghanistan,2013.2,139.666666666667,210,203.333333333333
Afghanistan,2013.3,137,218.333333333333,212.666666666667
Afghanistan,2013.4,134,211,225.333333333333
Afghanistan,2014.1,134.333333333333,193.666666666667,184
Afghanistan,2014.2,126.666666666667,215,214.333333333333
Afghanistan,2014.3,131,216,216.333333333333
Afghanistan,2014.4,136.666666666667,206.666666666667,214.666666666667
Afghanistan,2015.1,141,191.333333333333,187
Afghanistan,2015.2,140.333333333333,183,204.666666666667
Afghanistan,2015.3,132.666666666667,216.666666666667,187.333333333333
Afghanistan,2015.4,152,181.666666666667,192.333333333333
Afghanistan,2016.1,152.666666666667,186,186.666666666667
Afghanistan,2016.2,150,201.666666666667,204.333333333333
Afghanistan,2016.3,149.666666666667,204.333333333333,198.666666666667
Afghanistan,2016.4,146,195.333333333333,199.333333333333
Afghanistan,2017.1,152.666666666667,176,182.333333333333
Afghanistan,2017.2,155,154,164
Afghanistan,2017.3,156.333333333333,155.666666666667,153.333333333333
Afghanistan,2017.4,149.666666666667,176.666666666667,165.333333333333
Afghanistan,2018.1,148,176,177.666666666667
Afghanistan,2018.2,142.333333333333,193.666666666667,189.666666666667
Afghanistan,2018.3,145.666666666667,1099,1099
Afghanistan,2018.4,146.333333333333,1068,1068
Afghanistan,2019.1,147,1066,1068
Afghanistan,2019.2,149,1057.5,1061.5
Afghanistan,2019.3,147.5,1060,1058
Afghanistan,2019.4,149,1052.66666666667,1056
Afghanistan,2020.1,149,1052,1052
Afghanistan,2020.2,149,1052,1052
Afghanistan,2020.3,149,1052,1052
Afghanistan,2020.4,150.333333333333,1052,1052
Afghanistan,2021.1,150,1052,1052
Afghanistan,2021.2,149,1052.24,1052.12
Afghanistan,2021.3,153,1045.34,1048.79
Afghanistan,2021.4,150.333333333333,1048.29333333333,1046.81666666667
Afghanistan,2022.1,150,1049.77,1049.77
Afghanistan,2022.2,154,1023.04,1049.77
Afghanistan,2022.3,154,1023.04,1023.04
Afghanistan,2022.4,156,1023.04,1023.04
Albania,2011.1,67.6666666666667,486,497
Albania,2011.2,53,550.666666666667,530.666666666667
Albania,2011.3,62.3333333333333,514.666666666667,531.333333333333
Albania,2011.4,73.3333333333333,454,462
Albania,2012.1,78.3333333333333,444.666666666667,450.666666666667
Albania,2012.2,82.3333333333333,406.333333333333,400
Albania,2012.3,77.6666666666667,435.333333333333,449
Albania,2012.4,71.3333333333333,476,440
Albania,2013.1,66,505.666666666667,508.333333333333
Albania,2013.2,43,642,582
Albania,2013.3,40,676.666666666667,689.333333333333
Albania,2013.4,57.3333333333333,568.333333333333,595.333333333333
Albania,2014.1,55,570.333333333333,571
Albania,2014.2,68.6666666666667,489,513.666666666667
Albania,2014.3,60.6666666666667,484,458.666666666667
