team,quarter,year,rank,total_points,previous_points
Afghanistan,2011.1,2011,195.333333333333,10,11
Afghanistan,2011.2,2011,195,10,10
Afghanistan,2011.3,2011,168,71.3333333333333,49.6666666666667
Afghanistan,2011.4,2011,181,71,72.6666666666667
Afghanistan,2012.1,2012,179.666666666667,77,72
Afghanistan,2012.2,2012,177.666666666667,85,85
Afghanistan,2012.3,2012,168.666666666667,115.666666666667,106
Afghanistan,2012.4,2012,163.666666666667,122,119.333333333333
Afghanistan,2013.1,2013,173,94,121.666666666667
Afghanistan,2013.2,2013,172,89.3333333333333,39
Afghanistan,2013.3,2013,139.666666666667,210,203.333333333333
Afghanistan,2013.4,2013,137,218.333333333333,212.666666666667
Afghanistan,2014.1,2014,134,211,225.333333333333
Afghanistan,2014.2,2014,134.333333333333,193.666666666667,184
Afghanistan,2014.3,2014,126.666666666667,215,214.333333333333
Afghanistan,2014.4,2014,131,216,216.333333333333
Afghanistan,2015.1,2015,136.666666666667,206.666666666667,214.666666666667
Afghanistan,2015.2,2015,141,191.333333333333,187
Afghanistan,2015.3,2015,140.333333333333,183,204.666666666667
Afghanistan,2015.4,2015,132.666666666667,216.666666666667,187.333333333333
Afghanistan,2016.1,2016,152,181.666666666667,192.333333333333
Afghanistan,2016.2,2016,152.666666666667,186,186.666666666667
Afghanistan,2016.3,2016,150,201.666666666667,204.333333333333
Afghanistan,2016.4,2016,149.666666666667,204.333333333333,198.666666666667
Afghanistan,2017.1,2017,146,195.333333333333,199.333333333333
Afghanistan,2017.2,2017,152.666666666667,176,182.333333333333
Afghanistan,2017.3,2017,155,154,164
Afghanistan,2017.4,2017,156.333333333333,155.666666666667,153.333333333333
Afghanistan,2018.1,2018,149.666666666667,176.666666666667,165.333333333333
Afghanistan,2018.2,2018,148,176,177.666666666667
Afghanistan,2018.3,2018,142.333333333333,193.666666666667,189.666666666667
Afghanistan,2018.4,2018,145.666666666667,1099,1099
Afghanistan,2019.1,2019,146.333333333333,1068,1068
Afghanistan,2019.2,2019,147,1066,1068
