year,team,Opponent,Date,goles_local,goles_visitante,qatar,local_fifa_rank,local_fifa_points,local_fifa_prev_points,local_fifa_index,visitante_fifa_rank,visitante_fifa_points,visitante_fifa_prev_points,visitante_fifa_index
2022,Ghana,Uruguay,2022-12-02,,,TRUE,61,1393,1393.47,0.756530711996959,14,1638.71,1640.95,0.88997447455602
2022,Korea Republic,Portugal,2022-12-02,,,TRUE,28,1530.3,1526.02,0.831097594091131,9,1676.56,1678.65,0.910530603378048
2022,Cameroon,Brazil,2022-12-02,,,TRUE,43,1471.44,1484.95,0.799131048715581,1,1841.3,1837.56,1
2022,Serbia,Switzerland,2022-12-02,,,TRUE,21,1563.62,1549.53,0.849193504589149,15,1635.92,1621.43,0.888459240753815
2022,Croatia,Belgium,2022-12-01,,,TRUE,12,1645.64,1632.15,0.893738119806658,2,1816.71,1821.92,0.986645304947591
2022,Canada,Morocco,2022-12-01,,,TRUE,41,1475,1473.82,0.801064465323413,22,1563.5,1558.35,0.849128333242818
2022,Costa Rica,Germany,2022-12-01,,,TRUE,31,1503.59,1500.06,0.816591538586868,11,1650.21,1658.96,0.896220061912779
2022,Japan,Spain,2022-12-01,,,TRUE,24,1559.54,1554.69,0.846977678813882,7,1715.22,1716.93,0.931526638787813
2022,Australia,Denmark,2022-11-30,,,TRUE,38,1488.72,1483.73,0.808515722587303,10,1666.57,1665.47,0.905105088795959
2022,Tunisia,France,2022-11-30,,,TRUE,30,1507.54,1507.86,0.818736762070276,4,1759.78,1764.85,0.955726932058871
2022,Poland,Argentina,2022-11-30,,,TRUE,26,1548.59,1546.18,0.841030793461142,3,1773.88,1770.65,0.963384565252811
2022,Saudi Arabia,Mexico,2022-11-30,,,TRUE,51,1437.78,1435.74,0.780850486069625,13,1644.89,1649.57,0.893330798892087
2022,Ecuador,Senegal,2022-11-29,,,TRUE,44,1464.39,1463.74,0.795302232118612,18,1584.38,1584.59,0.860468147504481
2022,Netherlands,Qatar,2022-11-29,,,TRUE,8,1694.51,1679.41,0.920279150600119,50,1439.89,1441.97,0.781996415575952
2022,Wales,England,2022-11-29,,,TRUE,19,1569.82,1582.13,0.852560690816271,5,1728.47,1737.46,0.938722641611905
2022,IR Iran,United States,2022-11-29,,,TRUE,20,1564.61,1558.64,0.849731168196383,16,1627.48,1635.01,0.883875522728507
2022,Cameroon,Serbia,2022-11-28,,,TRUE,43,1471.44,1484.95,0.799131048715581,21,1563.62,1549.53,0.849193504589149
