year,team,all_matches,all_matches_win,all_matches_lost,all_matches_drawn,all_GF,all_GA,all_Gdiff,all_efectividad,all_did_score,all_fail_to_score,all_did_receive_goal,all_didnt_receive_goal,all_nrm_did_score,all_nrm_fail_to_score,all_nrm_did_receive_goal,all_nrm_didnt_receive_goal,all_nrm_GF,all_nrm_GA,all_nrm_Gdiff,Away_matches,Away_matches_win,Away_matches_lost,Away_matches_drawn,Away_GF,Away_GA,Away_Gdiff,Away_efectividad,Away_did_score,Away_fail_to_score,Away_did_receive_goal,Away_didnt_receive_goal,Away_nrm_did_score,Away_nrm_fail_to_score,Away_nrm_did_receive_goal,Away_nrm_didnt_receive_goal,Away_nrm_GF,Away_nrm_GA,Away_nrm_Gdiff,Home_matches,Home_matches_win,Home_matches_lost,Home_matches_drawn,Home_GF,Home_GA,Home_Gdiff,Home_efectividad,Home_did_score,Home_fail_to_score,Home_did_receive_goal,Home_didnt_receive_goal,Home_nrm_did_score,Home_nrm_fail_to_score,Home_nrm_did_receive_goal,Home_nrm_didnt_receive_goal,Home_nrm_GF,Home_nrm_GA,Home_nrm_Gdiff,Neutral_matches,Neutral_matches_win,Neutral_matches_lost,Neutral_matches_drawn,Neutral_GF,Neutral_GA,Neutral_Gdiff,Neutral_efectividad,Neutral_did_score,Neutral_fail_to_score,Neutral_did_receive_goal,Neutral_didnt_receive_goal,Neutral_nrm_did_score,Neutral_nrm_fail_to_score,Neutral_nrm_did_receive_goal,Neutral_nrm_didnt_receive_goal,Neutral_nrm_GF,Neutral_nrm_GA,Neutral_nrm_Gdiff
2011,Argentina,4,2,1,1,7,4,3,0.5,3,1,4,0,0.75,0.25,1,0,1.75,1,0.75,2,1,1,0,2,2,0,0.5,1,1,2,0,0.5,0.5,1,0,1,1,0,2,1,0,1,5,2,3,0.5,2,0,2,0,1,0,1,0,2.5,1,1.5,,,,,,,,,,,,,,,,,,,
2012,Argentina,5,4,0,1,13,3,10,0.8,5,0,3,2,1,0,0.6,0.4,2.6,0.6,2,2,1,0,1,3,2,1,0.5,2,0,2,0,1,0,1,0,1.5,1,0.5,3,3,0,0,10,1,9,1,3,0,1,2,1,0,0.333333333333333,0.666666666666667,3.33333333333333,0.333333333333333,3,,,,,,,,,,,,,,,,,,,
2013,Argentina,7,3,1,3,15,8,7,0.428571428571429,6,1,5,2,0.857142857142857,0.142857142857143,0.714285714285714,0.285714285714286,2.14285714285714,1.14285714285714,1,4,1,1,2,9,7,2,0.25,4,0,4,0,1,0,1,0,2.25,1.75,0.5,3,2,0,1,6,1,5,0.666666666666667,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,2,0.333333333333333,1.66666666666667,,,,,,,,,,,,,,,,,,,
2014,Argentina,14,10,2,2,26,8,18,0.714285714285714,10,4,6,8,0.714285714285714,0.285714285714286,0.428571428571429,0.571428571428571,1.85714285714286,0.571428571428571,1.28571428571429,3,2,0,1,11,2,9,0.666666666666667,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,3.66666666666667,0.666666666666667,3,4,3,1,0,7,2,5,0.75,3,1,2,2,0.75,0.25,0.5,0.5,1.75,0.5,1.25,7,5,1,1,8,4,4,0.714285714285714,5,2,3,4,0.714285714285714,0.285714285714286,0.428571428571429,0.571428571428571,1.14285714285714,0.571428571428571,0.571428571428571
2015,Argentina,15,8,1,6,30,9,21,0.533333333333333,11,4,6,9,0.733333333333333,0.266666666666667,0.4,0.6,2,0.6,1.4,3,2,0,1,3,0,3,0.666666666666667,2,1,0,3,0.666666666666667,0.333333333333333,0,1,1,0,1,6,3,1,2,17,6,11,0.5,5,1,4,2,0.833333333333333,0.166666666666667,0.666666666666667,0.333333333333333,2.83333333333333,1,1.83333333333333,6,3,0,3,10,3,7,0.5,4,2,2,4,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1.66666666666667,0.5,1.16666666666667
2016,Argentina,15,10,2,3,31,11,20,0.666666666666667,12,3,7,8,0.8,0.2,0.466666666666667,0.533333333333333,2.06666666666667,0.733333333333333,1.33333333333333,5,2,1,2,10,8,2,0.4,4,1,4,1,0.8,0.2,0.8,0.2,2,1.6,0.4,10,8,1,1,21,3,18,0.8,8,2,3,7,0.8,0.2,0.3,0.7,2.1,0.3,1.8,,,,,,,,,,,,,,,,,,,
2017,Argentina,9,4,2,3,14,8,6,0.444444444444444,6,3,4,5,0.666666666666667,0.333333333333333,0.444444444444444,0.555555555555556,1.55555555555556,0.888888888888889,0.666666666666667,5,3,1,1,10,3,7,0.6,3,2,2,3,0.6,0.4,0.4,0.6,2,0.6,1.4,4,1,1,2,4,5,-1,0.25,3,1,2,2,0.75,0.25,0.5,0.5,1,1.25,-0.25,,,,,,,,,,,,,,,,,,,
2018,Argentina,12,7,3,2,24,15,9,0.583333333333333,10,2,5,7,0.833333333333333,0.166666666666667,0.416666666666667,0.583333333333333,2,1.25,0.75,3,1,1,1,5,6,-1,0.333333333333333,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1.66666666666667,2,-0.333333333333333,5,5,0,0,13,0,13,1,5,0,0,5,1,0,0,1,2.6,0,2.6,4,1,2,1,6,9,-3,0.25,3,1,4,0,0.75,0.25,1,0,1.5,2.25,-0.75
2019,Argentina,15,8,3,4,29,15,14,0.533333333333333,12,3,9,6,0.8,0.2,0.6,0.4,1.93333333333333,1,0.933333333333333,3,2,0,1,4,2,2,0.666666666666667,3,0,1,2,1,0,0.333333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,5,3,1,1,18,7,11,0.6,5,0,4,1,1,0,0.8,0.2,3.6,1.4,2.2,7,3,2,2,7,6,1,0.428571428571429,4,3,4,3,0.571428571428571,0.428571428571429,0.571428571428571,0.428571428571429,1,0.857142857142857,0.142857142857143
2020,Argentina,4,3,0,1,6,2,4,0.75,4,0,2,2,1,0,0.5,0.5,1.5,0.5,1,2,2,0,0,4,1,3,1,2,0,1,1,1,0,0.5,0.5,2,0.5,1.5,2,1,0,1,2,1,1,0.5,2,0,1,1,1,0,0.5,0.5,1,0.5,0.5,,,,,,,,,,,,,,,,,,,
