date,year,team,opponent,goles_team,goles_opponent,torneo,sede,rating_change_team,rating_change_opponent,rating_team,rating_opponent,rank_change_team,rank_change_opponent,rank_team,rank_opponent
2017-01-04,2017,Trinidad and Tobago,Suriname,1,2,CONCACAF Champ q & Carib Champ PO,in Trinidad and Tobago,-36,36,1453,1257,-9,10,95,146
2017-01-04,2017,Tunisia,Uganda,2,0,Friendly,in Tunisia,7,-7,1598,1491,2,-1,59,85
2017-01-05,2017,Cameroon,Democratic Republic of Congo,2,0,Friendly,in Cameroon,9,-9,1627,1568,1,-3,55,69
2017-01-06,2017,Haiti,Suriname,4,2,CONCACAF Champ q & Carib Champ PO,in Trinidad and Tobago,13,-13,1488,1244,0,-3,86,149
2017-01-07,2017,Algeria,Mauritania,3,1,Friendly,in Algeria,2,-2,1635,1308,0,-1,53,130
2017-01-07,2017,Burkina Faso,Mali,2,1,Friendly,in Morocco,11,-11,1519,1540,3,-2,77,73
2017-01-08,2017,Egypt,Tunisia,1,0,Friendly,in Egypt,5,-5,1675,1593,1,-1,46,60
2017-01-08,2017,Ivory Coast,Sweden,2,1,Friendly,in the United Arab Emirates,11,-11,1731,1757,1,-2,33,28
2017-01-08,2017,Senegal,Libya,2,1,Friendly,in Congo,5,-5,1678,1463,0,-2,45,91
2017-01-08,2017,Trinidad and Tobago,Haiti,3,4,CONCACAF Champ q & Carib Champ PO,in Trinidad and Tobago,-24,24,1429,1512,-5,6,100,80
2017-01-09,2017,Finland,Morocco,1,0,Friendly,in the United Arab Emirates,12,-12,1552,1590,2,-3,71,61
2017-01-10,2017,Algeria,Mauritania,6,0,Friendly,in Algeria,3,-3,1638,1305,0,-1,53,131
2017-01-10,2017,Cameroon,Zimbabwe,1,1,Friendly,in Cameroon,-7,7,1620,1427,-1,2,56,101
2017-01-10,2017,China,Iceland,0,2,Friendly tournament,in China,-14,14,1508,1780,-5,2,81,24
2017-01-11,2017,Chile,Croatia,1,1,Friendly tournament,in China,-4,4,1978,1890,-1,1,6,14
2017-01-11,2017,Congo,Senegal,0,2,Friendly,in Congo,-9,9,1428,1687,-3,3,100,42
2017-01-11,2017,Ivory Coast,Uganda,3,0,Friendly,in the United Arab Emirates,7,-7,1738,1484,1,0,32,86
2017-01-13,2017,Costa Rica,El Salvador,0,0,CONCACAF Champ q & Central Am Cup,in Panama,-17,17,1837,1419,-2,4,19,105
2017-01-13,2017,Honduras,Nicaragua,2,1,CONCACAF Champ q & Central Am Cup,in Panama,6,-6,1569,1255,1,-2,69,146
2017-01-13,2017,Panama,Belize,0,0,CONCACAF Champ q & Central Am Cup,in Panama,-19,19,1670,1202,-6,3,47,165
2017-01-14,2017,Burkina Faso,Cameroon,1,1,African Nations Cup,in Gabon,7,-7,1526,1613,1,-1,75,57
2017-01-14,2017,China,Croatia,1,1,Friendly tournament,in China,10,-10,1518,1880,4,-1,77,15
2017-01-14,2017,Gabon,Guinea-Bissau,1,1,African Nations Cup,in Gabon,-17,17,1441,1296,-2,8,95,133
2017-01-14,2017,Saudi Arabia,Cambodia,7,2,Friendly,in the United Arab Emirates,0,0,1577,805,0,0,66,209
2017-01-15,2017,Algeria,Zimbabwe,2,2,African Nations Cup,in Gabon,-14,14,1624,1441,-2,6,55,95
2017-01-15,2017,Chile,Iceland,1,0,Friendly tournament,in China,7,-7,1985,1773,1,-1,5,25
2017-01-15,2017,Costa Rica,Belize,3,0,CONCACAF Champ q & Central Am Cup,in Panama,2,-2,1839,1200,0,0,19,165
2017-01-15,2017,Honduras,El Salvador,2,1,CONCACAF Champ q & Central Am Cup,in Panama,12,-12,1581,1407,5,-2,64,107
2017-01-15,2017,Panama,Nicaragua,2,1,CONCACAF Champ q & Central Am Cup,in Panama,2,-2,1672,1253,1,-1,46,147
2017-01-15,2017,Senegal,Tunisia,2,0,African Nations Cup,in Gabon,28,-28,1715,1565,5,-11,36,70
2017-01-16,2017,Democratic Republic of Congo,Morocco,1,0,African Nations Cup,in Gabon,27,-27,1595,1563,10,-10,59,70
2017-01-16,2017,Ivory Coast,Togo,0,0,African Nations Cup,in Gabon,-18,18,1720,1435,-2,7,34,98
2017-01-17,2017,Costa Rica,Nicaragua,0,0,CONCACAF Champ q & Central Am Cup,in Panama,-19,19,1820,1272,-1,4,20,143
2017-01-17,2017,Egypt,Mali,0,0,African Nations Cup,in Gabon,-9,9,1666,1549,-2,2,47,72
2017-01-17,2017,El Salvador,Belize,3,1,CONCACAF Champ q & Central Am Cup,in Panama,14,-14,1421,1186,2,-3,105,168
2017-01-17,2017,Ghana,Uganda,1,0,African Nations Cup,in Gabon,17,-17,1610,1467,1,-2,59,88
2017-01-17,2017,Panama,Honduras,0,1,CONCACAF Champ q & Central Am Cup,in Panama,-30,30,1642,1611,-6,6,52,58
2017-01-17,2017,Qatar,Moldova,1,1,Friendly,in Qatar,-7,7,1570,1348,-2,1,68,119
2017-01-18,2017,Cameroon,Guinea-Bissau,2,1,African Nations Cup,in Gabon,7,-7,1620,1289,1,-5,56,138
