date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal_team,GF_last_5,GA_last_5_team,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre,GA_last_5_opponent,not_receive_goal_opponent
2022-06-14,2022,Afghanistan,Cambodia,2,2,FALSE,4,1,4,1,4,7,1108,1208,1095,860,FALSE,-100,10,1
2022-06-11,2022,Afghanistan,India,1,2,FALSE,4,1,4,1,4,7,1118,1164,1108,1208,FALSE,-46,7,2
2022-06-08,2022,Afghanistan,Hong Kong,1,2,FALSE,4,1,4,1,4,6,1138,1374,1118,1164,FALSE,-236,10,1
2022-06-01,2022,Afghanistan,Vietnam,0,2,FALSE,5,0,4,1,5,5,1142,1116,1138,1374,FALSE,26,7,1
2021-11-16,2021,Afghanistan,Indonesia,1,0,FALSE,5,0,5,0,7,7,1132,1194,1142,1116,FALSE,-62,12,1
2021-06-15,2021,Afghanistan,India,1,1,FALSE,5,0,5,0,8,8,1128,1498,1132,1194,FALSE,-370,8,2
2021-06-11,2021,Afghanistan,Oman,1,2,FALSE,4,1,5,0,7,8,1132,854,1128,1498,FALSE,278,3,2
2021-06-03,2021,Afghanistan,Bangladesh,1,1,FALSE,3,2,4,1,6,7,1146,1159,1132,854,FALSE,-13,7,3
2021-05-29,2021,Afghanistan,Singapore,1,1,FALSE,3,2,4,1,7,7,1146,1108,1146,1159,FALSE,38,6,1
2021-05-25,2021,Afghanistan,Indonesia,3,2,FALSE,2,3,3,2,4,5,1149,1246,1146,1108,FALSE,-97,7,1
2018-12-28,2018,Afghanistan,Turkmenistan,2,2,FALSE,2,3,3,2,5,6,1146,1249,1149,1246,FALSE,-103,7,1
2018-12-25,2018,Afghanistan,Turkmenistan,0,2,FALSE,3,2,3,2,6,8,1158,1373,1146,1249,FALSE,-215,9,0
2018-08-19,2018,Afghanistan,Palestine,0,0,TRUE,3,2,4,1,6,10,1155,818,1158,1373,FALSE,437,6,2
2018-03-27,2018,Afghanistan,Cambodia,2,1,FALSE,2,3,4,1,4,10,1150,1271,1155,818,FALSE,-121,11,1
2022-11-19,2022,Albania,Armenia,2,0,TRUE,4,1,5,0,4,8,1535,1996,1543,1452,FALSE,-361,17,0
2022-11-16,2022,Albania,Italy,1,3,TRUE,3,2,4,1,3,5,1538,1680,1535,1996,FALSE,-42,6,3
2022-11-09,2022,Albania,Qatar,0,1,FALSE,4,1,4,1,4,6,1544,1637,1538,1680,FALSE,-93,4,2
2022-10-26,2022,Albania,Saudi Arabia,1,1,FALSE,4,1,4,1,4,6,1541,1566,1544,1637,FALSE,-25,2,3
2022-09-27,2022,Albania,Iceland,1,1,TRUE,3,2,3,2,3,5,1546,1650,1541,1566,FALSE,-4,5,2
2022-09-24,2022,Albania,Israel,1,2,FALSE,3,2,3,2,3,5,1556,1411,1546,1650,FALSE,145,9,0
2022-06-13,2022,Albania,Estonia,0,0,TRUE,4,1,3,2,4,5,1562,1640,1556,1411,FALSE,22,8,2
2022-06-10,2022,Albania,Israel,1,2,TRUE,3,2,3,2,3,8,1586,1547,1562,1640,FALSE,139,12,0
2022-06-06,2022,Albania,Iceland,1,1,FALSE,2,3,3,2,2,8,1582,1566,1586,1547,FALSE,16,14,0
2022-03-29,2022,Albania,Georgia,0,0,TRUE,3,2,3,2,3,8,1585,2038,1582,1566,FALSE,-353,3,3
2022-03-26,2022,Albania,Spain,1,2,FALSE,3,2,2,3,7,6,1586,1056,1585,2038,FALSE,530,3,3
2021-11-15,2021,Albania,Andorra,1,0,TRUE,3,2,2,3,7,6,1585,2032,1586,1056,FALSE,-347,15,1
2021-11-12,2021,Albania,England,0,5,FALSE,4,1,2,3,8,5,1588,1799,1585,2032,FALSE,-211,2,3
2021-10-12,2021,Albania,Poland,0,1,TRUE,5,0,2,3,9,7,1604,1678,1588,1799,FALSE,26,6,1
2021-10-09,2021,Albania,Hungary,1,0,FALSE,4,1,2,3,8,7,1572,817,1604,1678,FALSE,755,9,0
2021-09-08,2021,Albania,San Marino,5,0,TRUE,4,1,2,3,5,7,1571,1710,1572,817,FALSE,-39,22,0
2021-09-05,2021,Albania,Hungary,1,0,TRUE,3,2,3,2,4,9,1546,1772,1571,1710,FALSE,-126,10,1
