date,year,team,opponent,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2022-06-14,2022,Afghanistan,Cambodia,FALSE,4,1,4,1,4,7,1108,1208,1095,860,,-100
2022-06-11,2022,Afghanistan,India,FALSE,4,1,4,1,4,7,1118,1164,1108,1208,,-46
2022-06-08,2022,Afghanistan,Hong Kong,FALSE,4,1,4,1,4,6,1138,1374,1118,1164,,-236
2022-06-01,2022,Afghanistan,Vietnam,FALSE,5,0,4,1,5,5,1142,1116,1138,1374,,26
2021-11-16,2021,Afghanistan,Indonesia,FALSE,5,0,5,0,7,7,1132,1194,1142,1116,,-62
2021-06-15,2021,Afghanistan,India,FALSE,5,0,5,0,8,8,1128,1498,1132,1194,,-370
2021-06-11,2021,Afghanistan,Oman,FALSE,4,1,5,0,7,8,1132,854,1128,1498,,278
2021-06-03,2021,Afghanistan,Bangladesh,FALSE,3,2,4,1,6,7,1146,1159,1132,854,,-13
2021-05-29,2021,Afghanistan,Singapore,FALSE,3,2,4,1,7,7,1146,1108,1146,1159,,38
2021-05-25,2021,Afghanistan,Indonesia,FALSE,2,3,3,2,4,5,1149,1246,1146,1108,,-97
2018-12-28,2018,Afghanistan,Turkmenistan,FALSE,2,3,3,2,5,6,1146,1249,1149,1246,,-103
2018-12-25,2018,Afghanistan,Turkmenistan,FALSE,3,2,3,2,6,8,1158,1373,1146,1249,,-215
2018-08-19,2018,Afghanistan,Palestine,TRUE,3,2,4,1,6,10,1155,818,1158,1373,,437
2018-03-27,2018,Afghanistan,Cambodia,FALSE,2,3,4,1,4,10,1150,1271,1155,818,,-121
2022-11-19,2022,Albania,Armenia,TRUE,4,1,5,0,4,8,1535,1996,1543,1452,,-361
2022-11-16,2022,Albania,Italy,TRUE,3,2,4,1,3,5,1538,1680,1535,1996,,-42
2022-11-09,2022,Albania,Qatar,FALSE,4,1,4,1,4,6,1544,1637,1538,1680,,-93
2022-10-26,2022,Albania,Saudi Arabia,FALSE,4,1,4,1,4,6,1541,1566,1544,1637,,-25
2022-09-27,2022,Albania,Iceland,TRUE,3,2,3,2,3,5,1546,1650,1541,1566,,-4
